PubMedID,Relation,Ensemble_Conf,Decision_Method,Entity_1,Entity_2,Sentence,BioBERT_Relation,BioBERT_Conf,PubMedBERT_Relation,PubMedBERT_Conf,BioLinkBERT_Relation,BioLinkBERT_Conf,All_Agree,Majority_Vote,Avg_Confidence
10703660,Association,0.9522,Majority_Vote,Interleukin-1 beta,Interleukin-10,"The aims of this study were: (1) to analyze the effects of oral irrigation (Water Pik Oral Irrigator) on the clinical signs of adult periodontitis (AP) and on the levels of interleukin-1 beta (IL-beta), prostaglandin-E2 (PGE2), interleukin-10 (IL-10) and interferon-gamma (IFN-gamma) in GCF, and (2) to analyze the influence of the periodontitis-related IL-1 genotype (IL-1GT) on these variables.",NO_RELATION,0.423,Association,0.9522,Association,0.9129,FALSE,Association,0.7627
7510144,Association,0.7698,Majority_Vote,Interleukin-6,Granulocyte-macrophage colony-stimulating factor,"Four CD34+ cell populations, ie, (1) CD38-, HLA-DR+, (2) CD38-, HLA-DR-, (3) CD38+, HLA-DR-, and (4) CD38+, HLA-DR+ cells, were sorted as single cells into 96-well flat-bottom culture plates containing long-term culture medium supplemented with interleukin-3, interleukin-6, stem cell factor (SCF), granulocyte-macrophage colony-stimulating factor, erythropoietin, basic fibroblast growth factor (bFGF), and insulin-like growth factor-1 (IGF-1).",Negative_regulation,0.423,Association,0.6153,Association,0.7698,FALSE,Association,0.6027
18474228,Association,0.9224,Majority_Vote,Tumor necrosis factor,Interleukin-10,"We found that ceftiofur can downregulate tumor necrosis factor-alpha (TNF-alpha), interleukin-1beta (IL-1beta), and interleukin-6 (IL-6), but did not affect interleukin-10 (IL-10) production.",Association,0.423,Association,0.9224,Association,0.724,TRUE,Association,0.6898
23107042,Association,0.9556,Majority_Vote,Tumor necrosis factor,Interleukin-2,"Metformin, but not placebo, administered to simvastatin-treated IFG subjects reduced plasma levels of C-reactive protein, soluble intercellular adhesion molecule-1, as well as lymphocyte release of interleukin-2, interferon-γ and tumor necrosis factor-α, which was accompanied by the improvement in insulin sensitivity and a reduction in free fatty acid levels.",Positive_regulation,0.4229,Association,0.9556,Association,0.9491,FALSE,Association,0.775866667
34704526,Association,0.8791,Majority_Vote,Tumor necrosis factor,Interleukin-6,"The expression levels of HMGB1, tumor necrosis factor-α and interleukin-6 in both the serum and myocardium were upregulated in response to TAC, while they were significantly reduced by losartan.",Positive_regulation,0.4229,Association,0.7767,Association,0.8791,FALSE,Association,0.6929
8484092,Association,0.9459,Majority_Vote,Tumor necrosis factor,Interleukin-4,"The effects of recombinant human interleukin-4 (IL-4) and the glucocorticoid, dexamethasone, on tumor necrosis factor alpha (TNF alpha) and interleukin-1 beta (IL-1 beta) levels in cultures of rheumatoid and osteoarthritic synovial tissue were studied.",Association,0.4229,Association,0.8099,Association,0.9459,TRUE,Association,0.726233333
36105933,Association,0.974,Majority_Vote,Interleukin-17A,C-X-C motif chemokine 10,"Eight hub genes including interleukin-6 (IL-6), interleukin-10 (IL-10), Toll-like receptor 4 (TLR4), signal transduction and transcriptional activation factor 3 (STAT3), C-X-C motif chemokine 10 (CXCL10), interleukin-17A (IL-17A), prostaglandin peroxide synthesis-2 (PTGS2), signal transistors, and transcriptional activation factor 6 (STAT6) were identified by gene ontology (GO), Kyoto Encyclopedia of Genes (KEGG), and PPI network analysis.",NO_RELATION,0.4229,Association,0.974,Association,0.9118,FALSE,Association,0.769566667
30668313,Association,0.8917,Majority_Vote,Tumor necrosis factor,Interleukin-10,"FESR modulated the inflammatory responses by decreasing the levels of tumor necrosis factor-α (TNF-α), interleukin-6 (IL-6) and monocyte chemotactic protein-1 (MCP-1), and increasing the levels of interferon-γ (IFN-γ) and interleukin-10 (IL-10) in lung tissues.",Positive_regulation,0.4229,Association,0.8917,Association,0.8402,FALSE,Association,0.718266667
9716587,Association,0.7058,Majority_Vote,Granulocyte-macrophage colony-stimulating factor,Interleukin-4,Dendritic cells (DC) can be generated by culture of adherent peripheral blood (PB) cells in the presence of granulocyte-macrophage colony-stimulating factor (GM-CSF) and interleukin-4 (IL-4).,Association,0.4229,Positive_regulation,0.4801,Association,0.7058,FALSE,Association,0.536266667
35233808,Association,0.9649,Majority_Vote,Interleukin-33,Interleukin-8,"We enrolled 55 patients, and expression of cytokines tumor necrosis factor-α, interferon γ, interleukin-1β, interleukin-2, interleukin-4, interleukin-5, interleukin-6, interleukin-7, interleukin-8, interleukin-9, interleukin-10, interleukin-12, interleukin-13, interleukin-15, interleukin-17A, interleukin-17F, interleukin-18, interleukin-21, interleukin-22, interleukin-23, interleukin-27, and interleukin-33 was measured by quantitative real-time PCR using rectal mucosa biopsy materials.",Association,0.4228,Association,0.9649,Association,0.9627,TRUE,Association,0.783466667
24056170,Association,0.8697,Majority_Vote,Interleukin-2,Interleukin-4,"Moreover, serum interleukin-4 level decreased significantly after treatment with 25 mg/kg and 125 mg/kg ATR, but ATR did not affect the expression of interleukin-2, interferon-γ, and tumor necrosis factor-α.",Association,0.4228,Association,0.8697,Association,0.7673,TRUE,Association,0.6866
25184950,Association,0.8881,Majority_Vote,Tumor necrosis factor,Interleukin-10,"Resveratrol suppressed the mRNA expression of the pro-inflammatory molecule, tumor necrosis factor-α, and promoted the mRNA expression of the anti-inflammatory molecule, interleukin-10, in BV2 microglia under hypoxic conditions.",Positive_regulation,0.4228,Association,0.8881,Association,0.8165,FALSE,Association,0.709133333
17693905,Association,0.9349,Majority_Vote,Interleukin-6,Interleukin-8,Inhaled corticosteroid did not affect the pulmonary inflammatory response as measured by interleukin-6 and interleukin-8 concentrations in the lung lavage after cardiopulmonary bypass.,Positive_regulation,0.4227,Association,0.8136,Association,0.9349,FALSE,Association,0.723733333
39127756,Association,0.9388,Majority_Vote,Tumor necrosis factor,Interleukin-6,"New evidence suggested that propolis might reduce serum levels of inflammatory mediators; therefore, in this study we aimed to prove the potential effect of propolis on serum levels of interleukin-6 (IL-6), C-reactive protein (CRP), and tumor necrosis factor-alpha (TNF-α) through conducting a systematic review and meta-analysis.",Positive_regulation,0.4226,Association,0.9063,Association,0.9388,FALSE,Association,0.7559
11697431,Association,0.9075,Majority_Vote,Interleukin-6,Interleukin-8,"Interleukin-6 was significantly elevated in Group I (360.4+/-157.8 pg/ml) and Group II (158.8+/-122.3 pg/ml), when compared with Group III (8.6+/-3.12 pg/ml) (p < 0.01), whereas interleukin-8 was significantly elevated in Group I (389.3+/-115.9 pg/ml) compared with Groups II (30.2+/-5.1 pg/ml) (p < 0.05) and III (33.9+/-8.6 pg/ml) (p < 0.05).",Positive_regulation,0.4226,Association,0.4448,Association,0.9075,FALSE,Association,0.591633333
25572867,Association,0.9377,Majority_Vote,Tumor necrosis factor,Interleukin-6,Analysis of cytokines in gastric tissue and serum of ethanol-induced mice showed the levels of tumor necrosis factor-alpha (TNF-α) and interleukin-6 (IL-6) were decreased by δ-amyrone in response to NF-κB p65.,Negative_regulation,0.4225,Association,0.9377,Association,0.9015,FALSE,Association,0.7539
37958960,Association,0.9618,Majority_Vote,Tumor necrosis factor,Interleukin-6,"ICA/TA-NDs inhibited the mRNA levels of pro-inflammatory elements, including matrix metalloproteinases-3 (MMP-3), cyclooxygenase-2 (COX-2), interleukin-6 (IL-6), and tumor necrosis factor-α (TNF-α), and increased the mRNA levels of anti-inflammatory factors (i.e., IL-4 and IL-10) in LPS-activated RAW 264.7 macrophages.",Association,0.4225,Association,0.9618,Association,0.9171,TRUE,Association,0.767133333
31617430,NO_RELATION,0.9256,Majority_Vote,Tumor necrosis factor,Interleukin-6,"One week after treatment, serum interleukin-6, tumor necrosis factor alpha, and high-sensitivity C-reactive protein levels were significantly decreased in the two groups; however, levels in group B were significantly lower than those in group A. Additionally, visual analogue scale scores of patients in group A were significantly higher than those of patients in group B. One-time root canal therapy can effectively improve postoperative pain and the expression of inflammatory factors in the serum of patients undergoing treatment.",Positive_regulation,0.4225,NO_RELATION,0.9256,NO_RELATION,0.6296,FALSE,NO_RELATION,0.659233333
8632679,Association,0.9412,Majority_Vote,Granulocyte colony-stimulating factor,Granulocyte-macrophage colony-stimulating factor,"Endogenous IL1 secretion showed a wide variation between individual patients, but despite this variation IL1 inhibition significantly decreased both spontaneous blast proliferation and spontaneous blast secretion of IL1 alpha, granulocyte colony-stimulating factor, granulocyte-macrophage colony-stimulating factor, tumor necrosis factor alpha and interleukin 6.",Negative_regulation,0.4224,Association,0.9412,Association,0.8611,FALSE,Association,0.741566667
8652846,Negative_regulation,0.439,Majority_Vote,Granulocyte colony-stimulating factor,Granulocyte-macrophage colony-stimulating factor,Granulocyte-macrophage colony-stimulating factor (GM-CSF) and granulocyte colony-stimulating factor (G-CSF) are frequently used in the clinical management of neutropenia.,Negative_regulation,0.4224,Negative_regulation,0.439,Association,0.8438,FALSE,Negative_regulation,0.5684
7538820,Association,0.9244,Majority_Vote,Tumor necrosis factor,Interferon gamma,"Fas antigen expression on lymphocytes is regulated by interferon gamma (IFN gamma) and tumor necrosis factor alpha (TNF alpha), cytokines that also have inhibitory effects on hematopoiesis.",Positive_regulation,0.4224,Association,0.7886,Association,0.9244,FALSE,Association,0.7118
38165563,NO_RELATION,0.4524,Majority_Vote,Interleukin-10,Interleukin-8,"High starch promoted inflammation; significantly reduced the mRNA expressions of anti-inflammatory cytokines transforming growth factor-β1 (tgf-β1), interleukin-10 (il-10), and interleukin-11β (il-11β); and increased the mRNA expressions of pro-inflammatory cytokine tumor necrosis factor-α (tnf-α), interleukin-1β (il-1β), and interleukin-8 (il-8) in the liver and intestinal tract (P < 0.05).",NO_RELATION,0.4223,NO_RELATION,0.4524,Association,0.9342,FALSE,NO_RELATION,0.602966667
8267040,Association,0.9266,Majority_Vote,Interleukin-1 beta,Interleukin-6,"Endotoxin, interleukin-1 beta, interleukin-6, and tumor necrosis factor-alpha do not acutely increase isolated murine myometrial contractile activity.",Association,0.4223,Association,0.8783,Association,0.9266,TRUE,Association,0.7424
26141388,Association,0.9053,Majority_Vote,Tumor necrosis factor,Interleukin-6,"Our results clearly demonstrate that the exposure of J774A.1 and primary macrophages to NDL-PCB 153 or 180 or all NDL-PCBs mixtures causes a significant reduction in LPS-induced cytokine/chemokine synthesis, such as tumor necrosis factor-α and interleukin-6, together with monocyte chemoattractant protein-1, involved in cell recruitment.",Positive_regulation,0.4223,Association,0.9053,Association,0.8871,FALSE,Association,0.738233333
28673792,Association,0.9389,Majority_Vote,Interferon gamma,Interleukin-6,"In patients with insufficiency, the levels of interleukin-1β, interleukin-6, interleukin-8, monocyte chemoattractant protein-1, and interferon gamma in cervicovaginal fluid declined significantly after cerclage compared with before intervention, but these changes were not detected in serum.",Association,0.4223,Association,0.9138,Association,0.9389,TRUE,Association,0.758333333
20673574,Association,0.8603,Majority_Vote,Tumor necrosis factor,Interleukin-6,"Treatment with pGlc inhibited the production of pro-inflammatory cytokines such as tumor necrosis factor-alpha (TNF-alpha), interleukin-1beta (IL-1beta), and interleukin-6 (IL-6).",Positive_regulation,0.4223,Association,0.8603,Association,0.5063,FALSE,Association,0.5963
12818730,Association,0.8193,Majority_Vote,Interleukin-6,Interleukin-10,"Finally, angiotensin-converting enzyme (ACE) inhibitors not only reduce proinflammatory mediators, such as interleukin-6, but also enhance the concentration of anti-inflammatory cytokines, such as interleukin-10.",Negative_regulation,0.4223,Association,0.8193,Association,0.7826,FALSE,Association,0.674733333
14508150,Association,0.9162,Majority_Vote,Interleukin-4,Interleukin-10,"The insulin/glucose-insulin-potassium (GIK) regimen suppresses the production of tumor necrosis factor-alpha, interleukin-6, macrophage migration inhibitory factor and other pro-inflammatory cytokines, and free radicals; and enhances the synthesis of endothelial nitric oxide and anti-inflammatory cytokines interleukin-4 and interleukin-10.",Positive_regulation,0.4222,Association,0.9162,Association,0.8878,FALSE,Association,0.742066667
1417851,Positive_regulation,0.7109,Majority_Vote,Tumor necrosis factor,Interleukin-1 beta,"In a human bone marrow-derived stromal cell line, KM-102, phorbol myristate acetate, tumor necrosis factor-alpha and interleukin-1 beta induced great increases in beta A chain mRNA levels and production of activin A activities.",Positive_regulation,0.4222,Positive_regulation,0.7109,Association,0.633,FALSE,Positive_regulation,0.5887
30689995,Association,0.8899,Majority_Vote,Tumor necrosis factor,Interleukin-6,"Betaine reduced the liver expression of proinflammatory cytokines tumor necrosis factor and interleukin-6, as well as that of proapoptotic mediator Bax, while increasing the levels of anti-inflammatory cytokine interleukin-10 and antiapoptotic Bcl-2 in MCD-fed mice.",Association,0.4222,Association,0.7949,Association,0.8899,TRUE,Association,0.702333333
33181590,Association,0.9713,Majority_Vote,Interleukin-7,Interleukin-10,"Using day 1 cytokine levels, latent class analysis categorized patients into two subphenotypes: subphenotype 1 (n = 74 [64%]) and subphenotype 2 (n = 42 [36%]); the latter had significantly higher levels of interleukin-1β, interleukin-1ra, interleukin-2, interleukin-6, interleukin-7, interleukin-8, interleukin-10, interleukin-12p70, interleukin-15, interleukin-17A, inducible protein-10, monocyte chemoattractant protein-1, macrophage inflammatory protein-1α, macrophage inflammatory protein-1β, tumor necrosis factor-α, granulocyte-macrophage colony-stimulating factor, granulocyte-colony stimulating factor, interferon-α, and interferon-γ.",Association,0.4222,Association,0.9713,Association,0.9267,TRUE,Association,0.7734
26775677,Negative_regulation,0.8889,Majority_Vote,Tumor necrosis factor,Interferon gamma,"Interferon gamma (IFN-γ) treatment enhanced in vivo dentin regeneration and in vitro T cell suppression of IP-DPSCs, whereas treatment with tumor necrosis factor alpha did not.",Negative_regulation,0.4222,Negative_regulation,0.8889,Association,0.8483,FALSE,Negative_regulation,0.7198
19375480,Association,0.9012,Majority_Vote,Tumor necrosis factor,Interleukin-6,"ASB also reduced the expressions and productions of pro-inflammatory cytokines, including those of tumor necrosis factor-alpha (TNF-alpha) and interleukin-6 (IL-6).",Positive_regulation,0.4222,Association,0.9012,Association,0.7477,FALSE,Association,0.690366667
34688862,Association,0.9522,Majority_Vote,Tumor necrosis factor,Interleukin-1 beta,"Compared with cells treated with soya-saponins alone, glutamine significantly decreased the expression of interleukin-1 beta, interleukin 8 and tumor necrosis factor α genes, significantly reduced nuclear and cytosolic NF-κB p65 abundance levels in a dose-dependent manner, increased the IκBα protein level but decreased its phosphorylation, and down-regulated the IKKα/β and phosphorylated IKKα/β levels.",Positive_regulation,0.4222,Association,0.9522,Association,0.9065,FALSE,Association,0.7603
32360800,Association,0.8488,Majority_Vote,Interleukin-4,Interleukin-10,"Colonic inflammation in UC mice was significantly alleviated by inhibiting the activities of myeloperoxidase (MPO) and superoxide dismutase (SOD), reducing the yield of nitric oxide (NO) and inflammatory cytokines such as interferon-γ (IFN-γ), tumor necrosis factor-α (TNF-α), interleukin-1β (IL-1β) and interleukin-6 (IL-6), and along with promoting the production of anti-inflammatory cytokines such as interleukin-4 (IL-4) and interleukin-10 (IL-10) after LZD treatment.",Association,0.4222,Association,0.7005,Association,0.8488,TRUE,Association,0.657166667
8550994,Association,0.5141,Majority_Vote,Tumor necrosis factor,Interleukin-1 beta,These effects were specific since the stimulation by lipopolysaccharide was completely inhibited by polymyxin B and the enhancing effects of interleukin-1 beta and tumor necrosis factor-alpha were neutralized by specific antibodies.,Association,0.4222,Positive_regulation,0.8244,Association,0.5141,FALSE,Association,0.5869
11930247,Positive_regulation,0.7107,Majority_Vote,Tumor necrosis factor,Interleukin-10,The purposes of this study was to determine the effects of recombinant human interleukin-10 (rhIL-10) on rat vascular smooth muscle cell proliferation and the activity of p44/p42 mitogen-activated protein kinase (MAPK) promoted by tumor necrosis factor-alpha (TNF-alpha).,Positive_regulation,0.4221,Association,0.5158,Positive_regulation,0.7107,FALSE,Positive_regulation,0.549533333
7994039,Association,0.7982,Majority_Vote,Granulocyte colony-stimulating factor,Granulocyte-macrophage colony-stimulating factor,"To investigate the functional properties of IL-2 and TNF alpha on leukemic B cells, we evaluated (1) the regulation of expression of TNF receptors (TNF-R) and IL-2 receptors on leukemic B cells after culture with TNF alpha and IL-2; (2) the effect of the combination of TNF alpha and IL-2 in a proliferative in vitro assay; and (3) the expression and regulation by these cytokines of receptors for hematopoietic factors, including IL-3, granulocyte colony-stimulating factor (G-CSF), and granulocyte-macrophage colony-stimulating factor (GM-CSF).",Association,0.4221,Association,0.7982,NO_RELATION,0.9079,FALSE,Association,0.7094
20482603,Association,0.7318,Majority_Vote,Tumor necrosis factor,Interleukin-8,"Neurotoxicity of sera was assessed by immunocytochemical assays in primary motor neuron cultures from mouse embryos. circulating levels of interleukin-8, tumor necrosis factor-alpha and interleukin-4 were lower in soccer players than controls.",Positive_regulation,0.422,Association,0.7275,Association,0.7318,FALSE,Association,0.6271
2210871,Association,0.9434,Majority_Vote,Interferon gamma,Granulocyte-macrophage colony-stimulating factor,"Subcutaneous or intraperitoneal injection of recombinant human granulocyte-macrophage colony-stimulating factor, interleukin 3, or mouse tumour necrosis factor alpha, but not recombinant human interferon gamma, platelet-derived growth factor, or transforming growth factor beta caused selective eosinophilia of the pulmonary airways in the guinea pig.",Positive_regulation,0.422,Association,0.9284,Association,0.9434,FALSE,Association,0.7646
17251186,Association,0.6722,Majority_Vote,Tumor necrosis factor,Interferon gamma,"We demonstrated that in intestinal epithelial cells the expression of inducible NO synthase (iNOS), the critical enzyme in the synthesis of NO, is synergistically stimulated by bacterial lipopolysaccharide (LPS) and interferon gamma (IFNgamma) or by the combination of tumor necrosis factor (TNF) and IFNgamma at the transcriptional level.",Positive_regulation,0.4219,Association,0.5689,Association,0.6722,FALSE,Association,0.554333333
16507887,Association,0.9478,Majority_Vote,Tumor necrosis factor,Granulocyte colony-stimulating factor,"Blocking SSAO activity with a selective inhibitor significantly reduced the number of neutrophils as well as levels of macrophage inflammatory protein-1alpha, granulocyte colony-stimulating factor, tumor necrosis factor-alpha, and interleukin-6 in the BAL fluid.",Negative_regulation,0.4219,Association,0.9196,Association,0.9478,FALSE,Association,0.7631
25938443,Association,0.923,Majority_Vote,Interleukin-6,Interleukin-8,Both P2X7 and P2X4 antagonists inhibited high glucose and palmitate-induced interleukin-6 levels with the former having a significant effect on interleukin-8 and cyclooxygenase-2.,Positive_regulation,0.4219,Association,0.7723,Association,0.923,FALSE,Association,0.705733333
19129516,Association,0.9529,Majority_Vote,Tumor necrosis factor,Interferon gamma,Cell viability and TUNEL assays were performed on cultured midluteal cells treated with or without tumor necrosis factor alpha (TNF)/interferon gamma (IFNG) in the presence of ACH and its muscarinic (atropine) and nicotinic (mecamylamine) receptor antagonists.,Positive_regulation,0.4219,Association,0.9529,Association,0.9474,FALSE,Association,0.774066667
11378266,Association,0.8657,Majority_Vote,Granulocyte-macrophage colony-stimulating factor,Interleukin-4,"Leukemia cells of 30 patients with AML were cultured with granulocyte-macrophage colony-stimulating factor, interleukin-4, and tumor necrosis factor-alpha.",Negative_regulation,0.4218,Association,0.6628,Association,0.8657,FALSE,Association,0.6501
1374992,Association,0.8975,Majority_Vote,Interleukin-1 beta,Interleukin-6,"The combined effects of five cytokines; recombinant human (rHu) granulocyte colony-stimulating factor (G-CSF), rHu granulocyte-macrophage colony-stimulating factor (GM-CSF), rHu interleukin-1 beta (IL-1 beta), rHu interleukin-3 (IL-3), and rHu interleukin-6 (IL-6) on blast colony formation in methylcellulose by leukemic blast progenitors from 10 patients with acute myeloblastic leukemia (AML) were studied.",Association,0.4218,Association,0.8975,Association,0.8621,TRUE,Association,0.727133333
21277098,Association,0.912,Majority_Vote,Tumor necrosis factor,Interleukin-6,"Thalidomide suppressed the serum basic fibroblast growth factor level significantly during RT (p = .03) and, to a lesser extent, the interleukin-6 and tumor necrosis factor-α levels.",Association,0.4218,Association,0.6287,Association,0.912,TRUE,Association,0.654166667
7744869,Association,0.7278,Majority_Vote,Tumor necrosis factor,Interferon gamma,"Expression of uridine phosphorylase mRNA in these cell lines was further enhanced by treating the cells with the inflammatory cytokines, tumor necrosis factor-alpha, interleukin 1 alpha, and interferon gamma.",Positive_regulation,0.4217,Association,0.5582,Association,0.7278,FALSE,Association,0.569233333
32110933,Association,0.9459,Majority_Vote,Tumor necrosis factor,Granulocyte-macrophage colony-stimulating factor,"Results showed that glycine pretreatment attenuated LPS-induced decreases of mucin at both protein and mRNA levels, reduced LPS-triggered upregulation of pro-inflammatory cytokines, such as tumor necrosis factor-α (TNF-α), interferons, granulocyte-macrophage colony-stimulating factor (GM-CSF), and interleukins.",Positive_regulation,0.4217,Association,0.9459,Association,0.9411,FALSE,Association,0.769566667
18818394,Association,0.9272,Majority_Vote,Tumor necrosis factor,Interleukin-6,"Selective inhibition or RNA interference of CaMKII significantly suppresses TLR4, 9, 3-triggered production of interleukin-6 (IL-6), tumor necrosis factor-alpha, and interferon-alpha/beta (IFN-alpha/beta) in macrophages.",Association,0.4217,Association,0.7451,Association,0.9272,TRUE,Association,0.698
33939091,Association,0.9662,Majority_Vote,Tumor necrosis factor,Interleukin-6,"Biochemical and Western blot analyses showed that ACR increased malondialdehyde (MDA), p38α mitogen-activated protein kinase (p38α MAPK), nuclear factor kappa-B (NF-κB), tumor necrosis factor alpha (TNF-α), interleukin-1 beta (IL-1β), interleukin-6 (IL-6), cyclooxygenase-2 (COX-2), p53, caspase-3, bcl-2 associated X protein (Bax), Beclin-1, light chain 3A (LC3A), and light chain 3B (LC3B) levels and decreased those of superoxide dismutase (SOD), catalase (CAT), glutathione peroxidase (GPx), glutathione (GSH), b-cell lymphoma-2 (Bcl-2), mammalian target of rapamycin (mTOR), phosphoinositide 3-kinase (PI3K), and protein kinase B (Akt) in brain tissue and therefore induced neurotoxicity by causing oxidative stress, inflammation, apoptosis, and autophagy.",Positive_regulation,0.4217,Association,0.9662,Association,0.8905,FALSE,Association,0.759466667
16099884,Association,0.8385,Majority_Vote,Tumor necrosis factor,Interferon gamma,We demonstrate BCL2-related protein A1 (BCL2A1) mRNA expression in mesenchymal stromal cells (MSCs) that was up-regulated by the inflammatory cytokines tumor necrosis factor alpha (TNF-alpha) and/or interferon gamma (IFN-gamma).,Positive_regulation,0.4217,Association,0.6983,Association,0.8385,FALSE,Association,0.652833333
24498870,Association,0.9472,Majority_Vote,Tumor necrosis factor,Interferon gamma,"Atorvastatin treatment failed to induce IL-4-producing Th2 cells in vivo; however, when T cells from atorvastatin-treated 4-GET mice were reactivated in vitro, T cells preferentially differentiated into Th2 cells, while antigen-specific T-cell proliferation and secretion of proinflammatory cytokines (interferon gamma, IL-17, tumor necrosis factor and IL-12) were reduced.",Association,0.4217,Association,0.9472,Association,0.9167,TRUE,Association,0.761866667
29558662,Association,0.9343,Majority_Vote,Tumor necrosis factor,Interleukin-6,"The enzyme-linked immunosorbent assay (ELISA) showed that orientin suppressed the levels of pro-inflammatory cytokines interleukin-6 (IL-6), interleukin-1β (IL-1β), and tumor necrosis factor alpha (TNF-α) and increased the levels of anti-inflammatory cytokine interleukin-10 (IL-10).",Association,0.4216,Association,0.9343,Association,0.8523,TRUE,Association,0.736066667
39487474,Association,0.9569,Majority_Vote,Tumor necrosis factor,Granulocyte colony-stimulating factor,"Then, immunofluorescence (IF), Western Blot, and RT-PCR were applied to assess the expression levels of pro-inflammatory cytokines (IL-1β, IL-6, and IL-17), anti-inflammatory cytokine (IL-10), tumor necrosis factor-alpha (TNF-α), granulocyte colony-stimulating factor (G-CSF), granulocyte-macrophage colony-stimulating factor (GM-CSF), ten-eleven translocation 2 (TET2), and key glycolytic enzymes (HK1, HK2, PFKFB3), and to examine D-mannose's impact on the recruitment and activation of neutrophils in the gingiva.",Positive_regulation,0.4216,Association,0.9569,Association,0.9281,FALSE,Association,0.768866667
19171469,NO_RELATION,0.986,Confidence_TieBreak,Tumor necrosis factor,Interleukin-8,"Almost all soluble markers decreased upon treatment except for high-sensitivity C-reactive protein (hs-CRP), interleukin-18 (IL-18), tissue factor pathway inhibitor-free (TFPI-free) and soluble vascular cell adhesion molecules-1 (sVCAM-1) which did not change significantly, and interleukin-6 (IL-6), tumor necrosis factor-alpha (TNF-alpha) and soluble CD40 ligand (sCD40L) which increased. sCD40L, fibrinogen, tissue factor pathway inhibitor-total (TFPI-total), soluble intercellular adhesion molecules-1 (sICAM-1), sE-selectin, interleukin-8 (IL-8) and von Willebrand factor (vWF) changed significantly even after application of the Bonferroni correction for multiple comparisons.",Positive_regulation,0.4216,NO_RELATION,0.986,Association,0.9237,FALSE,Association,0.7771
16474945,Association,0.9282,Majority_Vote,Tumor necrosis factor,Interleukin-6,"This study was designed to characterize the effects of low doses (0.5-5 ng) of pro-inflammatory cytokines, interleukin-1 beta (IL-1beta), interleukin-6 (IL-6), and tumor necrosis factor (TNF), on the neural activity of dorsal root ganglion (DRG) in rats.",Association,0.4216,Association,0.9111,Association,0.9282,TRUE,Association,0.753633333
34948112,Association,0.9479,Majority_Vote,Interleukin-33,Interleukin-4,"For ectoparasites (parasitic insects and arachnids), the eradicable host immunological pathway is TH2b immunity with inflammatory basophils, chymase- and tryptase-positive mast cells (MCct), interleukin-3/interleukin-4 CD4 T cells, interleukin-33 induced nature innate lymphoid cells 2 (nILC2), iNKT2 cells, and immunoglobulin E (IgE) B cells.",Positive_regulation,0.4216,Association,0.9479,Association,0.9147,FALSE,Association,0.7614
22048701,Association,0.9511,Majority_Vote,Tumor necrosis factor,Interleukin-8,"Results showed that IR significantly enhanced heart rate, S-T height, myocardium (myeloperoxidase) MPO activity and blood interleukin-8 (IL-8), tumor necrosis factor Alpha (TNF-a), interleukin-1β (IL-1β) levels, blood aspartate transaminase (AST), lactate dehydrogenase (LDH), and creatinine kinase (CK) activities, reduced myocardium sodium-potassium adenosine triphosphatase (Na(+)-K(+)-ATPase), calcium-magnesium adenosine triphosphatase (Ca(2+)-Mg(2+)-ATPase) activities and antioxidant enzyme activities in IR group (III) compared to sham control group (II).",Positive_regulation,0.4216,Association,0.9464,Association,0.9511,FALSE,Association,0.773033333
25053100,Association,0.9397,Majority_Vote,Tumor necrosis factor,Interleukin-6,"Treatment with trilobatin (0.005-5 μM) dose-dependently inhibited the lipopolysaccharide (LPS)-induced mRNA expression and secretion of pro-inflammatory cytokines, including tumor necrosis factor α (TNFα), interleukin-1β (IL-1β) and interleukin-6 (IL-6), in RAW 264.7 macrophages.",Association,0.4215,Association,0.9397,Association,0.9359,TRUE,Association,0.7657
19168741,Association,0.9682,Majority_Vote,Tumor necrosis factor,Granulocyte colony-stimulating factor,"Macrophages from neonatal and infant mice stimulated with killed pneumococci in vitro showed significantly reduced cytokine production, including that of KC, granulocyte colony-stimulating factor, granulocyte-macrophage colony-stimulating factor, macrophage chemoattractant protein 1, interleukin-6 (IL-6), IL-1alpha, tumor necrosis factor alpha, and gamma interferon, whereas IL-10 expression was significantly increased compared to that in macrophages from adult mice.",Positive_regulation,0.4215,Association,0.9682,Association,0.941,FALSE,Association,0.7769
18832572,Association,0.7211,Majority_Vote,Tumor necrosis factor,Interleukin-2,"Expression levels of both interleukin-10 and transforming growth factor-beta2 were elevated whereas reduced levels of tumor necrosis factor-alpha, interferon-gamma, and interleukin-2 were detected in tolerance-induced animals.",Positive_regulation,0.4214,Association,0.6625,Association,0.7211,FALSE,Association,0.601666667
1777360,Association,0.9463,Majority_Vote,Tumor necrosis factor,Interleukin-6,"At lower doses of radiation, the hemopoietic growth factors, interleukin-1, interleukin-4, interleukin-6, tumor necrosis factor-alpha, interferon, and leukemia inhibitory factor can promote recovery when administered after irradiation.",Association,0.4214,Association,0.9012,Association,0.9463,TRUE,Association,0.7563
